,Control-id,Control-svid,Control-cn0,Control-agc,Control-azimuth_deg,Control-elevation_deg,Control-constellation
0,1,22,25.5,-0.14,248.0,16.0,GPS
1,2,22,25.5,0.46,248.0,16.0,GPS
2,3,22,19.6,1.59,248.0,16.0,GPS
3,4,25,24.1,1.59,54.0,14.0,GPS
4,5,2,17.9,1.24,18.0,4.0,GPS
5,6,22,19.1,1.24,248.0,16.0,GPS
6,7,25,24.2,1.24,54.0,14.0,GPS
7,8,2,17.3,1.18,18.0,4.0,GPS
8,9,3,17.0,1.18,270.0,23.0,GPS
9,10,22,20.4,1.18,248.0,16.0,GPS
10,11,25,24.8,1.18,54.0,14.0,GPS
11,12,2,17.0,0.96,18.0,4.0,GPS
12,13,3,16.2,0.96,270.0,23.0,GPS
13,14,22,19.7,0.96,248.0,16.0,GPS
14,15,25,24.8,0.96,54.0,14.0,GPS
15,16,29,16.0,0.96,70.0,37.0,GPS
16,17,31,15.1,0.96,88.0,66.0,GPS
17,18,2,16.9,1.13,18.0,4.0,GPS
18,19,3,16.2,1.13,270.0,23.0,GPS
19,20,22,20.7,1.13,248.0,16.0,GPS
20,21,25,25.1,1.13,54.0,14.0,GPS
21,22,29,15.7,1.13,70.0,37.0,GPS
22,23,31,15.1,1.13,88.0,66.0,GPS
23,24,2,16.5,1.02,18.0,4.0,GPS
24,25,3,16.3,1.02,270.0,23.0,GPS
25,26,9,15.4,1.02,319.0,2.0,GPS
26,27,22,21.1,1.02,248.0,16.0,GPS
27,28,23,13.3,1.02,309.0,26.0,GPS
28,29,25,24.6,1.02,54.0,14.0,GPS
29,30,29,15.5,1.02,70.0,37.0,GPS
30,31,31,14.5,1.02,88.0,66.0,GPS
31,32,2,16.0,0.91,18.0,4.0,GPS
32,33,3,16.3,0.91,270.0,23.0,GPS
33,34,9,15.3,0.91,319.0,2.0,GPS
34,35,22,21.0,0.91,248.0,16.0,GPS
35,36,23,13.2,0.91,309.0,26.0,GPS
36,37,25,24.7,0.91,54.0,14.0,GPS
37,38,29,15.5,0.91,70.0,37.0,GPS
38,39,31,14.3,0.91,88.0,66.0,GPS
39,40,13,16.2,0.46,11.0,9.0,Beidou
40,41,2,16.4,1.02,18.0,4.0,GPS
41,42,3,16.3,1.02,270.0,23.0,GPS
42,43,9,15.4,1.02,319.0,2.0,GPS
43,44,22,21.1,1.02,248.0,16.0,GPS
44,45,23,13.0,1.02,309.0,26.0,GPS
45,46,25,25.0,1.02,54.0,14.0,GPS
46,47,26,14.0,1.02,216.0,68.0,GPS
47,48,29,15.4,1.02,70.0,37.0,GPS
48,49,31,14.8,1.02,88.0,66.0,GPS
49,50,13,16.1,0.59,11.0,9.0,Beidou
50,51,10,14.5,-5.28,272.0,35.0,Glonass
51,52,1,13.1,-5.28,336.0,14.0,Glonass
52,53,2,16.5,1.02,18.0,4.0,GPS
53,54,3,16.0,1.02,270.0,23.0,GPS
54,55,9,15.3,1.02,319.0,2.0,GPS
55,56,22,20.4,1.02,248.0,16.0,GPS
56,57,23,12.9,1.02,309.0,26.0,GPS
57,58,25,24.8,1.02,54.0,14.0,GPS
58,59,26,13.8,1.02,216.0,68.0,GPS
59,60,29,15.0,1.02,70.0,37.0,GPS
60,61,31,14.6,1.02,88.0,66.0,GPS
61,62,13,15.9,0.64,11.0,9.0,Beidou
62,63,10,14.6,-5.0,272.0,35.0,Glonass
63,64,1,13.1,-5.0,336.0,14.0,Glonass
64,65,2,16.5,1.02,18.0,4.0,GPS
65,66,3,16.0,1.02,270.0,23.0,GPS
66,67,9,15.6,1.02,319.0,2.0,GPS
67,68,22,20.3,1.02,248.0,16.0,GPS
68,69,23,12.6,1.02,309.0,26.0,GPS
69,70,25,24.3,1.02,54.0,14.0,GPS
